autonomia,provincia,municipio,es_comunidad,es_provincia,nombre_url,union_url,cartodb_id,ine_muni_int,ine_prov_int
Aragón,Teruel,Mazaleón,false,false,mazaleon,aragon-teruel-mazaleon,4142,147,44
Aragón,Teruel,Mezquita de Jarque,false,false,mezquita-de-jarque,aragon-teruel-mezquita-de-jarque,4226,148,44
Aragón,Teruel,Mirambel,false,false,mirambel,aragon-teruel-mirambel,4270,149,44
Aragón,Teruel,Miravete de la Sierra,false,false,miravete-de-la-sierra,aragon-teruel-miravete-de-la-sierra,4278,150,44
Aragón,Teruel,Molinos,false,false,molinos,aragon-teruel-molinos,4311,151,44
Aragón,Teruel,Monforte de Moyuela,false,false,monforte-de-moyuela,aragon-teruel-monforte-de-moyuela,4349,152,44
Aragón,Teruel,Monreal del Campo,false,false,monreal-del-campo,aragon-teruel-monreal-del-campo,4357,153,44
Aragón,Teruel,Monroyo,false,false,monroyo,aragon-teruel-monroyo,4360,154,44
Aragón,Teruel,Montalbán,false,false,montalban,aragon-teruel-montalban,4365,155,44
Aragón,Teruel,Monteagudo del Castillo,false,false,monteagudo-del-castillo,aragon-teruel-monteagudo-del-castillo,4384,156,44
Aragón,Teruel,Monterde de Albarracín,false,false,monterde-de-albarracin,aragon-teruel-monterde-de-albarracin,4406,157,44
Aragón,Teruel,Mora de Rubielos,false,false,mora-de-rubielos,aragon-teruel-mora-de-rubielos,4450,158,44
Aragón,Teruel,Moscardón,false,false,moscardon,aragon-teruel-moscardon,4503,159,44
Aragón,Teruel,Mosqueruela,false,false,mosqueruela,aragon-teruel-mosqueruela,4504,160,44
Aragón,Teruel,Muniesa,false,false,muniesa,aragon-teruel-muniesa,4537,161,44
Aragón,Teruel,Noguera de Albarracín,false,false,noguera-de-albarracin,aragon-teruel-noguera-de-albarracin,4718,163,44
Aragón,Teruel,Nogueras,false,false,nogueras,aragon-teruel-nogueras,4719,164,44
Aragón,Teruel,Nogueruelas,false,false,nogueruelas,aragon-teruel-nogueruelas,4721,165,44
Aragón,Teruel,Obón,false,false,obon,aragon-teruel-obon,4752,167,44
Aragón,Teruel,Odón,false,false,odon,aragon-teruel-odon,4762,168,44
Aragón,Teruel,Ojos Negros,false,false,ojos-negros,aragon-teruel-ojos-negros,4775,169,44
Aragón,Teruel,Olba,false,false,olba,aragon-teruel-olba,4780,171,44
Aragón,Teruel,Oliete,false,false,oliete,aragon-teruel-oliete,4789,172,44
Aragón,Teruel,Olmos (Los),false,false,olmos-los,aragon-teruel-olmos-los,4822,173,44
Aragón,Teruel,Orihuela del Tremedal,false,false,orihuela-del-tremedal,aragon-teruel-orihuela-del-tremedal,4882,174,44
Aragón,Teruel,Orrios,false,false,orrios,aragon-teruel-orrios,4897,175,44
Aragón,Teruel,Palomar de Arroyos,false,false,palomar-de-arroyos,aragon-teruel-palomar-de-arroyos,4997,176,44
Aragón,Teruel,Pancrudo,false,false,pancrudo,aragon-teruel-pancrudo,5010,177,44
Aragón,Teruel,Parras de Castellote (Las),false,false,parras-de-castellote-las,aragon-teruel-parras-de-castellote-las,5046,178,44
Aragón,Teruel,Peñarroya de Tastavins,false,false,penarroya-de-tastavins,aragon-teruel-penarroya-de-tastavins,5146,179,44
Aragón,Teruel,Peracense,false,false,peracense,aragon-teruel-peracense,5157,180,44
Aragón,Teruel,Peralejos,false,false,peralejos,aragon-teruel-peralejos,5167,181,44
Aragón,Teruel,Perales del Alfambra,false,false,perales-del-alfambra,aragon-teruel-perales-del-alfambra,5173,182,44
Aragón,Teruel,Pitarque,false,false,pitarque,aragon-teruel-pitarque,5283,183,44
Aragón,Teruel,Plou,false,false,plou,aragon-teruel-plou,5302,184,44
Aragón,Teruel,Pobo (El),false,false,pobo-el,aragon-teruel-pobo-el,5327,185,44
Aragón,Teruel,Portellada (La),false,false,portellada-la,aragon-teruel-portellada-la,5380,187,44
Aragón,Teruel,Pozondón,false,false,pozondon,aragon-teruel-pozondon,5421,189,44
Aragón,Teruel,Pozuel del Campo,false,false,pozuel-del-campo,aragon-teruel-pozuel-del-campo,5426,190,44
Aragón,Teruel,Puebla de Híjar (La),false,false,puebla-de-hijar-la,aragon-teruel-puebla-de-hijar-la,5493,191,44
Aragón,Teruel,Puebla de Valverde (La),false,false,puebla-de-valverde-la,aragon-teruel-puebla-de-valverde-la,5513,192,44
Aragón,Teruel,Puertomingalvo,false,false,puertomingalvo,aragon-teruel-puertomingalvo,5543,193,44
Aragón,Teruel,Ráfales,false,false,rafales,aragon-teruel-rafales,5644,194,44
Aragón,Teruel,Rillo,false,false,rillo,aragon-teruel-rillo,5772,195,44
Aragón,Teruel,Riodeva,false,false,riodeva,aragon-teruel-riodeva,5781,196,44
Aragón,Teruel,Ródenas,false,false,rodenas,aragon-teruel-rodenas,5845,197,44
Aragón,Teruel,Royuela,false,false,royuela,aragon-teruel-royuela,5881,198,44
Aragón,Teruel,Rubiales,false,false,rubiales,aragon-teruel-rubiales,5892,199,44
Aragón,Teruel,Rubielos de la Cérida,false,false,rubielos-de-la-cerida,aragon-teruel-rubielos-de-la-cerida,5894,200,44
Aragón,Teruel,Rubielos de Mora,false,false,rubielos-de-mora,aragon-teruel-rubielos-de-mora,5895,201,44
Aragón,Teruel,Salcedillo,false,false,salcedillo,aragon-teruel-salcedillo,5952,203,44
Aragón,Teruel,Saldón,false,false,saldon,aragon-teruel-saldon,5958,204,44
Aragón,Teruel,Samper de Calanda,false,false,samper-de-calanda,aragon-teruel-samper-de-calanda,5999,205,44
Aragón,Teruel,San Agustín,false,false,san-agustin,aragon-teruel-san-agustin,6004,206,44
Aragón,Teruel,San Martín del Río,false,false,san-martin-del-rio,aragon-teruel-san-martin-del-rio,6103,207,44
Aragón,Teruel,Santa Cruz de Nogueras,false,false,santa-cruz-de-nogueras,aragon-teruel-santa-cruz-de-nogueras,6213,208,44
Aragón,Teruel,Santa Eulalia,false,false,santa-eulalia,aragon-teruel-santa-eulalia,6228,209,44
Aragón,Teruel,Sarrión,false,false,sarrion,aragon-teruel-sarrion,6477,210,44
Aragón,Teruel,Segura de los Baños,false,false,segura-de-los-banos,aragon-teruel-segura-de-los-banos,6509,211,44
Aragón,Teruel,Seno,false,false,seno,aragon-teruel-seno,6531,212,44
Aragón,Teruel,Singra,false,false,singra,aragon-teruel-singra,6597,213,44
Aragón,Teruel,Terriente,false,false,terriente,aragon-teruel-terriente,6800,215,44
Aragón,Teruel,Teruel,false,false,teruel,aragon-teruel-teruel,6803,216,44
Aragón,Teruel,Toril y Masegoso,false,false,toril-y-masegoso,aragon-teruel-toril-y-masegoso,6874,217,44
Aragón,Teruel,Tormón,false,false,tormon,aragon-teruel-tormon,6879,218,44
Aragón,Teruel,Tornos,false,false,tornos,aragon-teruel-tornos,6887,219,44
Aragón,Teruel,Torralba de los Sisones,false,false,torralba-de-los-sisones,aragon-teruel-torralba-de-los-sisones,6895,220,44
Aragón,Teruel,Torrecilla de Alcañiz,false,false,torrecilla-de-alcaniz,aragon-teruel-torrecilla-de-alcaniz,6912,221,44
Aragón,Teruel,Torrecilla del Rebollar,false,false,torrecilla-del-rebollar,aragon-teruel-torrecilla-del-rebollar,6920,222,44
Aragón,Teruel,Torre de Arcas,false,false,torre-de-arcas,aragon-teruel-torre-de-arcas,6926,223,44
Aragón,Teruel,Torre de las Arcas,false,false,torre-de-las-arcas,aragon-teruel-torre-de-las-arcas,6934,224,44
Aragón,Teruel,Torre del Compte,false,false,torre-del-compte,aragon-teruel-torre-del-compte,6938,225,44
Aragón,Teruel,Torrelacárcel,false,false,torrelacarcel,aragon-teruel-torrelacarcel,6964,226,44
Aragón,Teruel,Torre los Negros,false,false,torre-los-negros,aragon-teruel-torre-los-negros,6978,227,44
Aragón,Teruel,Torremocha de Jiloca,false,false,torremocha-de-jiloca,aragon-teruel-torremocha-de-jiloca,6986,228,44
Aragón,Teruel,Torres de Albarracín,false,false,torres-de-albarracin,aragon-teruel-torres-de-albarracin,7006,229,44
Aragón,Teruel,Torrevelilla,false,false,torrevelilla,aragon-teruel-torrevelilla,7019,230,44
Aragón,Teruel,Torrijas,false,false,torrijas,aragon-teruel-torrijas,7022,231,44
Aragón,Teruel,Torrijo del Campo,false,false,torrijo-del-campo,aragon-teruel-torrijo-del-campo,7024,232,44
Aragón,Teruel,Tramacastiel,false,false,tramacastiel,aragon-teruel-tramacastiel,7057,234,44
Aragón,Teruel,Tramacastilla,false,false,tramacastilla,aragon-teruel-tramacastilla,7058,235,44
Aragón,Teruel,Tronchón,false,false,tronchon,aragon-teruel-tronchon,7087,236,44
Aragón,Teruel,Urrea de Gaén,false,false,urrea-de-gaen,aragon-teruel-urrea-de-gaen,7158,237,44
Aragón,Teruel,Utrillas,false,false,utrillas,aragon-teruel-utrillas,7178,238,44
Aragón,Teruel,Valacloche,false,false,valacloche,aragon-teruel-valacloche,7186,239,44
Aragón,Teruel,Valbona,false,false,valbona,aragon-teruel-valbona,7188,240,44
Aragón,Teruel,Valdealgorfa,false,false,valdealgorfa,aragon-teruel-valdealgorfa,7196,241,44
Aragón,Teruel,Valdecuenca,false,false,valdecuenca,aragon-teruel-valdecuenca,7210,243,44
Aragón,Teruel,Valdelinares,false,false,valdelinares,aragon-teruel-valdelinares,7231,244,44
Aragón,Teruel,Valdeltormo,false,false,valdeltormo,aragon-teruel-valdeltormo,7233,245,44
Aragón,Teruel,Valderrobres,false,false,valderrobres,aragon-teruel-valderrobres,7270,246,44
Aragón,Teruel,Valjunquera,false,false,valjunquera,aragon-teruel-valjunquera,7314,247,44
Aragón,Teruel,Vallecillo (El),false,false,vallecillo-el,aragon-teruel-vallecillo-el,7337,249,44
Aragón,Teruel,Veguillas de la Sierra,false,false,veguillas-de-la-sierra,aragon-teruel-veguillas-de-la-sierra,7449,250,44
Aragón,Teruel,Villafranca del Campo,false,false,villafranca-del-campo,aragon-teruel-villafranca-del-campo,7653,251,44
Aragón,Teruel,Villahermosa del Campo,false,false,villahermosa-del-campo,aragon-teruel-villahermosa-del-campo,7676,252,44
Aragón,Teruel,Villanueva del Rebollar de la Sierra,false,false,villanueva-del-rebollar-de-la-sierra,aragon-teruel-villanueva-del-rebollar-de-la-sierra,7819,256,44
Aragón,Teruel,Villar del Cobo,false,false,villar-del-cobo,aragon-teruel-villar-del-cobo,7863,257,44
Aragón,Teruel,Villar del Salz,false,false,villar-del-salz,aragon-teruel-villar-del-salz,7872,258,44
Aragón,Teruel,Villarluengo,false,false,villarluengo,aragon-teruel-villarluengo,7901,260,44
Aragón,Teruel,Villarquemado,false,false,villarquemado,aragon-teruel-villarquemado,7906,261,44
Aragón,Teruel,Villarroya de los Pinares,false,false,villarroya-de-los-pinares,aragon-teruel-villarroya-de-los-pinares,7918,262,44
Aragón,Teruel,Villastar,false,false,villastar,aragon-teruel-villastar,7947,263,44
Aragón,Teruel,Villel,false,false,villel,aragon-teruel-villel,7991,264,44
Aragón,Teruel,Vinaceite,false,false,vinaceite,aragon-teruel-vinaceite,8018,265,44
Aragón,Teruel,Visiedo,false,false,visiedo,aragon-teruel-visiedo,8032,266,44
Aragón,Teruel,Vivel del Río Martín,false,false,vivel-del-rio-martin,aragon-teruel-vivel-del-rio-martin,8043,267,44
Aragón,Teruel,Zoma (La),false,false,zoma-la,aragon-teruel-zoma-la,8151,268,44
Aragón,Zaragoza,,false,true,zaragoza,aragon-zaragoza,,,
Aragón,Zaragoza,Abanto,false,false,abanto,aragon-zaragoza-abanto,12,1,50
Aragón,Zaragoza,Acered,false,false,acered,aragon-zaragoza-acered,45,2,50
Aragón,Zaragoza,Agón,false,false,agon,aragon-zaragoza-agon,68,3,50
Aragón,Zaragoza,Aguarón,false,false,aguaron,aragon-zaragoza-aguaron,76,4,50
Aragón,Zaragoza,Aguilón,false,false,aguilon,aragon-zaragoza-aguilon,93,5,50
Aragón,Zaragoza,Ainzón,false,false,ainzon,aragon-zaragoza-ainzon,112,6,50
Aragón,Zaragoza,Aladrén,false,false,aladren,aragon-zaragoza-aladren,121,7,50
Aragón,Zaragoza,Alagón,false,false,alagon,aragon-zaragoza-alagon,123,8,50
Aragón,Zaragoza,Alarba,false,false,alarba,aragon-zaragoza-alarba,140,9,50
Aragón,Zaragoza,Alberite de San Juan,false,false,alberite-de-san-juan,aragon-zaragoza-alberite-de-san-juan,186,10,50
Aragón,Zaragoza,Albeta,false,false,albeta,aragon-zaragoza-albeta,191,11,50
Aragón,Zaragoza,Alborge,false,false,alborge,aragon-zaragoza-alborge,205,12,50
Aragón,Zaragoza,Alcalá de Ebro,false,false,alcala-de-ebro,aragon-zaragoza-alcala-de-ebro,217,13,50
Aragón,Zaragoza,Alcalá de Moncayo,false,false,alcala-de-moncayo,aragon-zaragoza-alcala-de-moncayo,228,14,50
Aragón,Zaragoza,Alconchel de Ariza,false,false,alconchel-de-ariza,aragon-zaragoza-alconchel-de-ariza,274,15,50
Aragón,Zaragoza,Aldehuela de Liestos,false,false,aldehuela-de-liestos,aragon-zaragoza-aldehuela-de-liestos,342,16,50
Aragón,Zaragoza,Alfajarín,false,false,alfajarin,aragon-zaragoza-alfajarin,362,17,50
Aragón,Zaragoza,Alfamén,false,false,alfamen,aragon-zaragoza-alfamen,364,18,50
Aragón,Zaragoza,Alforque,false,false,alforque,aragon-zaragoza-alforque,381,19,50
Aragón,Zaragoza,Alhama de Aragón,false,false,alhama-de-aragon,aragon-zaragoza-alhama-de-aragon,414,20,50
Aragón,Zaragoza,Almochuel,false,false,almochuel,aragon-zaragoza-almochuel,486,21,50
Aragón,Zaragoza,Almolda (La),false,false,almolda-la,aragon-zaragoza-almolda-la,496,22,50
Aragón,Zaragoza,Almonacid de la Cuba,false,false,almonacid-de-la-cuba,aragon-zaragoza-almonacid-de-la-cuba,497,23,50
Aragón,Zaragoza,Almonacid de la Sierra,false,false,almonacid-de-la-sierra,aragon-zaragoza-almonacid-de-la-sierra,498,24,50
Aragón,Zaragoza,Almunia de Doña Godina (La),false,false,almunia-de-dona-godina-la,aragon-zaragoza-almunia-de-dona-godina-la,510,25,50
Aragón,Zaragoza,Alpartir,false,false,alpartir,aragon-zaragoza-alpartir,526,26,50
Aragón,Zaragoza,Ambel,false,false,ambel,aragon-zaragoza-ambel,556,27,50
Aragón,Zaragoza,Anento,false,false,anento,aragon-zaragoza-anento,591,28,50
Aragón,Zaragoza,Aniñón,false,false,aninon,aragon-zaragoza-aninon,601,29,50
Aragón,Zaragoza,Añón de Moncayo,false,false,anon-de-moncayo,aragon-zaragoza-anon-de-moncayo,604,30,50
Aragón,Zaragoza,Aranda de Moncayo,false,false,aranda-de-moncayo,aragon-zaragoza-aranda-de-moncayo,640,31,50
Aragón,Zaragoza,Arándiga,false,false,arandiga,aragon-zaragoza-arandiga,641,32,50
Aragón,Zaragoza,Ardisa,false,false,ardisa,aragon-zaragoza-ardisa,687,33,50
Aragón,Zaragoza,Ariza,false,false,ariza,aragon-zaragoza-ariza,740,34,50
Aragón,Zaragoza,Artieda,false,false,artieda,aragon-zaragoza-artieda,800,35,50
Aragón,Zaragoza,Asín,false,false,asin,aragon-zaragoza-asin,806,36,50
Aragón,Zaragoza,Atea,false,false,atea,aragon-zaragoza-atea,827,37,50
Aragón,Zaragoza,Ateca,false,false,ateca,aragon-zaragoza-ateca,828,38,50
Aragón,Zaragoza,Azuara,false,false,azuara,aragon-zaragoza-azuara,875,39,50
Aragón,Zaragoza,Badules,false,false,badules,aragon-zaragoza-badules,888,40,50
Aragón,Zaragoza,Bagüés,false,false,bagues,aragon-zaragoza-bagues,894,41,50
Aragón,Zaragoza,Balconchán,false,false,balconchan,aragon-zaragoza-balconchan,909,42,50
Aragón,Zaragoza,Bárboles,false,false,barboles,aragon-zaragoza-barboles,971,43,50
Aragón,Zaragoza,Bardallur,false,false,bardallur,aragon-zaragoza-bardallur,990,44,50
Aragón,Zaragoza,Belchite,false,false,belchite,aragon-zaragoza-belchite,1073,45,50
Aragón,Zaragoza,Belmonte de Gracián,false,false,belmonte-de-gracian,aragon-zaragoza-belmonte-de-gracian,1096,46,50
Aragón,Zaragoza,Berdejo,false,false,berdejo,aragon-zaragoza-berdejo,1205,47,50
Aragón,Zaragoza,Berrueco,false,false,berrueco,aragon-zaragoza-berrueco,1238,48,50
Aragón,Zaragoza,Bijuesca,false,false,bijuesca,aragon-zaragoza-bijuesca,1268,50,50
Aragón,Zaragoza,Biota,false,false,biota,aragon-zaragoza-biota,1275,51,50
Aragón,Zaragoza,Bisimbre,false,false,bisimbre,aragon-zaragoza-bisimbre,1281,52,50
Aragón,Zaragoza,Boquiñeni,false,false,boquineni,aragon-zaragoza-boquineni,1344,53,50
Aragón,Zaragoza,Bordalba,false,false,bordalba,aragon-zaragoza-bordalba,1346,54,50
Aragón,Zaragoza,Borja,false,false,borja,aragon-zaragoza-borja,1353,55,50
Aragón,Zaragoza,Botorrita,false,false,botorrita,aragon-zaragoza-botorrita,1368,56,50
Aragón,Zaragoza,Brea de Aragón,false,false,brea-de-aragon,aragon-zaragoza-brea-de-aragon,1383,57,50
Aragón,Zaragoza,Bubierca,false,false,bubierca,aragon-zaragoza-bubierca,1409,58,50
Aragón,Zaragoza,Bujaraloz,false,false,bujaraloz,aragon-zaragoza-bujaraloz,1430,59,50
Aragón,Zaragoza,Bulbuente,false,false,bulbuente,aragon-zaragoza-bulbuente,1432,60,50
Aragón,Zaragoza,Bureta,false,false,bureta,aragon-zaragoza-bureta,1440,61,50
Aragón,Zaragoza,Burgo de Ebro (El),false,false,burgo-de-ebro-el,aragon-zaragoza-burgo-de-ebro-el,1442,62,50
Aragón,Zaragoza,Buste (El),false,false,buste-el,aragon-zaragoza-buste-el,1461,63,50
Aragón,Zaragoza,Cabañas de Ebro,false,false,cabanas-de-ebro,aragon-zaragoza-cabanas-de-ebro,1476,64,50
Aragón,Zaragoza,Cabolafuente,false,false,cabolafuente,aragon-zaragoza-cabolafuente,1515,65,50
Aragón,Zaragoza,Cadrete,false,false,cadrete,aragon-zaragoza-cadrete,1546,66,50
Aragón,Zaragoza,Calatayud,false,false,calatayud,aragon-zaragoza-calatayud,1562,67,50
Aragón,Zaragoza,Calatorao,false,false,calatorao,aragon-zaragoza-calatorao,1563,68,50
Aragón,Zaragoza,Calcena,false,false,calcena,aragon-zaragoza-calcena,1564,69,50
Aragón,Zaragoza,Calmarza,false,false,calmarza,aragon-zaragoza-calmarza,1583,70,50
Aragón,Zaragoza,Campillo de Aragón,false,false,campillo-de-aragon,aragon-zaragoza-campillo-de-aragon,1633,71,50
Aragón,Zaragoza,Carenas,false,false,carenas,aragon-zaragoza-carenas,1810,72,50
Aragón,Zaragoza,Cariñena,false,false,carinena,aragon-zaragoza-carinena,1811,73,50
Aragón,Zaragoza,Caspe,false,false,caspe,aragon-zaragoza-caspe,1916,74,50
Aragón,Zaragoza,Castejón de Alarba,false,false,castejon-de-alarba,aragon-zaragoza-castejon-de-alarba,1928,75,50
Aragón,Zaragoza,Castejón de las Armas,false,false,castejon-de-las-armas,aragon-zaragoza-castejon-de-las-armas,1930,76,50
Aragón,Zaragoza,Castejón de Valdejasa,false,false,castejon-de-valdejasa,aragon-zaragoza-castejon-de-valdejasa,1935,77,50
Aragón,Zaragoza,Castiliscar,false,false,castiliscar,aragon-zaragoza-castiliscar,1998,78,50
Aragón,Zaragoza,Cervera de la Cañada,false,false,cervera-de-la-canada,aragon-zaragoza-cervera-de-la-canada,2153,79,50
Aragón,Zaragoza,Cerveruela,false,false,cerveruela,aragon-zaragoza-cerveruela,2159,80,50
Aragón,Zaragoza,Cetina,false,false,cetina,aragon-zaragoza-cetina,2166,81,50
Aragón,Zaragoza,Cimballa,false,false,cimballa,aragon-zaragoza-cimballa,2240,82,50
Aragón,Zaragoza,Cinco Olivas,false,false,cinco-olivas,aragon-zaragoza-cinco-olivas,2241,83,50
Aragón,Zaragoza,Clarés de Ribota,false,false,clares-de-ribota,aragon-zaragoza-clares-de-ribota,2266,84,50
Aragón,Zaragoza,Codo,false,false,codo,aragon-zaragoza-codo,2281,85,50
Aragón,Zaragoza,Codos,false,false,codos,aragon-zaragoza-codos,2284,86,50
Aragón,Zaragoza,Contamina,false,false,contamina,aragon-zaragoza-contamina,2345,87,50
Aragón,Zaragoza,Cosuenda,false,false,cosuenda,aragon-zaragoza-cosuenda,2413,88,50
Aragón,Zaragoza,Cuarte de Huerva,false,false,cuarte-de-huerva,aragon-zaragoza-cuarte-de-huerva,2441,89,50
Aragón,Zaragoza,Cubel,false,false,cubel,aragon-zaragoza-cubel,2444,90,50
Aragón,Zaragoza,Cuerlas (Las),false,false,cuerlas-las,aragon-zaragoza-cuerlas-las,2471,91,50
Aragón,Zaragoza,Chiprana,false,false,chiprana,aragon-zaragoza-chiprana,2202,92,50
Aragón,Zaragoza,Chodes,false,false,chodes,aragon-zaragoza-chodes,2205,93,50
Aragón,Zaragoza,Daroca,false,false,daroca,aragon-zaragoza-daroca,2508,94,50
Aragón,Zaragoza,Ejea de los Caballeros,false,false,ejea-de-los-caballeros,aragon-zaragoza-ejea-de-los-caballeros,2575,95,50
Aragón,Zaragoza,Embid de Ariza,false,false,embid-de-ariza,aragon-zaragoza-embid-de-ariza,2594,96,50
Aragón,Zaragoza,Encinacorba,false,false,encinacorba,aragon-zaragoza-encinacorba,2596,98,50
Aragón,Zaragoza,Épila,false,false,pila,aragon-zaragoza-pila,2621,99,50
Aragón,Zaragoza,Erla,false,false,erla,aragon-zaragoza-erla,2627,100,50
Aragón,Zaragoza,Escatrón,false,false,escatron,aragon-zaragoza-escatron,2644,101,50
Aragón,Zaragoza,Fabara,false,false,fabara,aragon-zaragoza-fabara,2739,102,50
Aragón,Zaragoza,Farlete,false,false,farlete,aragon-zaragoza-farlete,2753,104,50
Aragón,Zaragoza,Fayón,false,false,fayon,aragon-zaragoza-fayon,2759,105,50
Aragón,Zaragoza,Fayos (Los),false,false,fayos-los,aragon-zaragoza-fayos-los,2760,106,50
Aragón,Zaragoza,Figueruelas,false,false,figueruelas,aragon-zaragoza-figueruelas,2784,107,50
Aragón,Zaragoza,Fombuena,false,false,fombuena,aragon-zaragoza-fombuena,2805,108,50
Aragón,Zaragoza,Frago (El),false,false,frago-el,aragon-zaragoza-frago-el,2853,109,50
Aragón,Zaragoza,Frasno (El),false,false,frasno-el,aragon-zaragoza-frasno-el,2858,110,50
Aragón,Zaragoza,Fréscano,false,false,frescano,aragon-zaragoza-frescano,2865,111,50
Aragón,Zaragoza,Fuendejalón,false,false,fuendejalon,aragon-zaragoza-fuendejalon,2905,113,50
Aragón,Zaragoza,Fuendetodos,false,false,fuendetodos,aragon-zaragoza-fuendetodos,2906,114,50
Aragón,Zaragoza,Fuentes de Ebro,false,false,fuentes-de-ebro,aragon-zaragoza-fuentes-de-ebro,2978,115,50
