autonomia,provincia,municipio,fixed_name,es_comunidad,es_provincia,nombre_url,provincia_url,autonomia_url,lavinia_url_arr,union_url,cartodb_id,ine_muni_int,ine_prov_int
Andalucía,,,,true,false,andalucia,,andalucia,,andalucia,,,
Castilla - La Mancha,Cuenca,Castillo-Albaráñez,,false,false,castillo-albaranez,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|castillo-albaranez,castilla-la-mancha-cuenca-castillo-albaranez,2009,71,16
Castilla - La Mancha,Cuenca,Castillo de Garcimuñoz,,false,false,castillo-de-garcimunoz,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|castillo-de-garcimunoz,castilla-la-mancha-cuenca-castillo-de-garcimunoz,2011,72,16
Castilla - La Mancha,Cuenca,Cervera del Llano,,false,false,cervera-del-llano,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|cervera-del-llano,castilla-la-mancha-cuenca-cervera-del-llano,2154,73,16
Castilla - La Mancha,Cuenca,Cierva (La),,false,false,cierva-la,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|cierva-la,castilla-la-mancha-cuenca-cierva-la,2219,74,16
Castilla - La Mancha,Cuenca,Cuenca,,false,false,cuenca,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|cuenca,castilla-la-mancha-cuenca-cuenca,2469,78,16
Castilla - La Mancha,Cuenca,Cueva del Hierro,,false,false,cueva-del-hierro,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|cueva-del-hierro,castilla-la-mancha-cuenca-cueva-del-hierro,2476,79,16
Castilla - La Mancha,Cuenca,Chumillas,,false,false,chumillas,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|chumillas,castilla-la-mancha-cuenca-chumillas,2213,81,16
Castilla - La Mancha,Cuenca,Enguídanos,,false,false,enguidanos,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|enguidanos,castilla-la-mancha-cuenca-enguidanos,2613,82,16
Castilla - La Mancha,Cuenca,Fresneda de Altarejos,,false,false,fresneda-de-altarejos,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|fresneda-de-altarejos,castilla-la-mancha-cuenca-fresneda-de-altarejos,2866,83,16
Castilla - La Mancha,Cuenca,Fresneda de la Sierra,,false,false,fresneda-de-la-sierra,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|fresneda-de-la-sierra,castilla-la-mancha-cuenca-fresneda-de-la-sierra,2868,84,16
Castilla - La Mancha,Cuenca,Frontera (La),,false,false,frontera-la,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|frontera-la,castilla-la-mancha-cuenca-frontera-la,2898,85,16
Castilla - La Mancha,Cuenca,Fuente de Pedro Naharro,,false,false,fuente-de-pedro-naharro,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|fuente-de-pedro-naharro,castilla-la-mancha-cuenca-fuente-de-pedro-naharro,2928,86,16
Castilla - La Mancha,Cuenca,Fuentelespino de Haro,,false,false,fuentelespino-de-haro,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|fuentelespino-de-haro,castilla-la-mancha-cuenca-fuentelespino-de-haro,2947,87,16
Castilla - La Mancha,Cuenca,Fuentelespino de Moya,,false,false,fuentelespino-de-moya,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|fuentelespino-de-moya,castilla-la-mancha-cuenca-fuentelespino-de-moya,2948,88,16
Castilla - La Mancha,Cuenca,Fuentes,,false,false,fuentes,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|fuentes,castilla-la-mancha-cuenca-fuentes,2968,89,16
Castilla - La Mancha,Cuenca,Fuertescusa,,false,false,fuertescusa,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|fuertescusa,castilla-la-mancha-cuenca-fuertescusa,2998,91,16
Castilla - La Mancha,Cuenca,Gabaldón,,false,false,gabaldon,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|gabaldon,castilla-la-mancha-cuenca-gabaldon,3004,92,16
Castilla - La Mancha,Cuenca,Garaballa,,false,false,garaballa,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|garaballa,castilla-la-mancha-cuenca-garaballa,3054,93,16
Castilla - La Mancha,Cuenca,Gascueña,,false,false,gascuena,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|gascuena,castilla-la-mancha-cuenca-gascuena,3092,94,16
Castilla - La Mancha,Cuenca,Graja de Campalbo,,false,false,graja-de-campalbo,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|graja-de-campalbo,castilla-la-mancha-cuenca-graja-de-campalbo,3181,95,16
Castilla - La Mancha,Cuenca,Graja de Iniesta,,false,false,graja-de-iniesta,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|graja-de-iniesta,castilla-la-mancha-cuenca-graja-de-iniesta,3182,96,16
Castilla - La Mancha,Cuenca,Henarejos,,false,false,henarejos,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|henarejos,castilla-la-mancha-cuenca-henarejos,3298,97,16
Castilla - La Mancha,Cuenca,Herrumblar (El),,false,false,herrumblar-el,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|herrumblar-el,castilla-la-mancha-cuenca-herrumblar-el,3333,98,16
Castilla - La Mancha,Cuenca,Hinojosa (La),,false,false,hinojosa-la,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|hinojosa-la,castilla-la-mancha-cuenca-hinojosa-la,3362,99,16
Castilla - La Mancha,Cuenca,Hinojosos (Los),,false,false,hinojosos-los,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|hinojosos-los,castilla-la-mancha-cuenca-hinojosos-los,3364,100,16
Castilla - La Mancha,Cuenca,Hito (El),,false,false,hito-el,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|hito-el,castilla-la-mancha-cuenca-hito-el,3368,101,16
Castilla - La Mancha,Cuenca,Honrubia,,false,false,honrubia,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|honrubia,castilla-la-mancha-cuenca-honrubia,3374,102,16
Castilla - La Mancha,Cuenca,Hontanaya,,false,false,hontanaya,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|hontanaya,castilla-la-mancha-cuenca-hontanaya,3380,103,16
Castilla - La Mancha,Cuenca,Hontecillas,,false,false,hontecillas,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|hontecillas,castilla-la-mancha-cuenca-hontecillas,3382,104,16
Castilla - La Mancha,Cuenca,Horcajo de Santiago,,false,false,horcajo-de-santiago,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|horcajo-de-santiago,castilla-la-mancha-cuenca-horcajo-de-santiago,3394,106,16
Castilla - La Mancha,Cuenca,Huélamo,,false,false,huelamo,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|huelamo,castilla-la-mancha-cuenca-huelamo,3438,107,16
Castilla - La Mancha,Cuenca,Huelves,,false,false,huelves,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|huelves,castilla-la-mancha-cuenca-huelves,3441,108,16
Castilla - La Mancha,Cuenca,Huérguina (La),,false,false,huerguina-la,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|huerguina-la,castilla-la-mancha-cuenca-huerguina-la,3447,109,16
Castilla - La Mancha,Cuenca,Huerta de la Obispalía,,false,false,huerta-de-la-obispalia,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|huerta-de-la-obispalia,castilla-la-mancha-cuenca-huerta-de-la-obispalia,3452,110,16
Castilla - La Mancha,Cuenca,Huerta del Marquesado,,false,false,huerta-del-marquesado,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|huerta-del-marquesado,castilla-la-mancha-cuenca-huerta-del-marquesado,3453,111,16
Castilla - La Mancha,Cuenca,Huete,,false,false,huete,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|huete,castilla-la-mancha-cuenca-huete,3464,112,16
Castilla - La Mancha,Cuenca,Iniesta,,false,false,iniesta,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|iniesta,castilla-la-mancha-cuenca-iniesta,3518,113,16
Castilla - La Mancha,Cuenca,Laguna del Marquesado,,false,false,laguna-del-marquesado,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|laguna-del-marquesado,castilla-la-mancha-cuenca-laguna-del-marquesado,3658,115,16
Castilla - La Mancha,Cuenca,Lagunaseca,,false,false,lagunaseca,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|lagunaseca,castilla-la-mancha-cuenca-lagunaseca,3660,116,16
Castilla - La Mancha,Cuenca,Landete,,false,false,landete,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|landete,castilla-la-mancha-cuenca-landete,3675,117,16
Castilla - La Mancha,Cuenca,Ledaña,,false,false,ledana,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|ledana,castilla-la-mancha-cuenca-ledana,3731,118,16
Castilla - La Mancha,Cuenca,Leganiel,,false,false,leganiel,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|leganiel,castilla-la-mancha-cuenca-leganiel,3738,119,16
Castilla - La Mancha,Cuenca,Majadas (Las),,false,false,majadas-las,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|majadas-las,castilla-la-mancha-cuenca-majadas-las,3969,121,16
Castilla - La Mancha,Cuenca,Mariana,,false,false,mariana,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|mariana,castilla-la-mancha-cuenca-mariana,4060,122,16
Castilla - La Mancha,Cuenca,Masegosa,,false,false,masegosa,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|masegosa,castilla-la-mancha-cuenca-masegosa,4095,123,16
Castilla - La Mancha,Cuenca,Mesas (Las),,false,false,mesas-las,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|mesas-las,castilla-la-mancha-cuenca-mesas-las,4217,124,16
Castilla - La Mancha,Cuenca,Minglanilla,,false,false,minglanilla,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|minglanilla,castilla-la-mancha-cuenca-minglanilla,4256,125,16
Castilla - La Mancha,Cuenca,Mira,,false,false,mira,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|mira,castilla-la-mancha-cuenca-mira,4262,126,16
Castilla - La Mancha,Cuenca,Monreal del Llano,,false,false,monreal-del-llano,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|monreal-del-llano,castilla-la-mancha-cuenca-monreal-del-llano,4358,128,16
Castilla - La Mancha,Cuenca,Montalbanejo,,false,false,montalbanejo,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|montalbanejo,castilla-la-mancha-cuenca-montalbanejo,4367,129,16
Castilla - La Mancha,Cuenca,Montalbo,,false,false,montalbo,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|montalbo,castilla-la-mancha-cuenca-montalbo,4368,130,16
Castilla - La Mancha,Cuenca,Monteagudo de las Salinas,,false,false,monteagudo-de-las-salinas,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|monteagudo-de-las-salinas,castilla-la-mancha-cuenca-monteagudo-de-las-salinas,4382,131,16
Castilla - La Mancha,Cuenca,Mota de Altarejos,,false,false,mota-de-altarejos,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|mota-de-altarejos,castilla-la-mancha-cuenca-mota-de-altarejos,4506,132,16
Castilla - La Mancha,Cuenca,Mota del Cuervo,,false,false,mota-del-cuervo,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|mota-del-cuervo,castilla-la-mancha-cuenca-mota-del-cuervo,4507,133,16
Castilla - La Mancha,Cuenca,Motilla del Palancar,,false,false,motilla-del-palancar,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|motilla-del-palancar,castilla-la-mancha-cuenca-motilla-del-palancar,4509,134,16
Castilla - La Mancha,Cuenca,Moya,,false,false,moya,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|moya,castilla-la-mancha-cuenca-moya,4512,135,16
Castilla - La Mancha,Cuenca,Narboneta,,false,false,narboneta,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|narboneta,castilla-la-mancha-cuenca-narboneta,4588,137,16
Castilla - La Mancha,Cuenca,Olivares de Júcar,,false,false,olivares-de-jucar,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|olivares-de-jucar,castilla-la-mancha-cuenca-olivares-de-jucar,4801,139,16
Castilla - La Mancha,Cuenca,Olmeda de la Cuesta,,false,false,olmeda-de-la-cuesta,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|olmeda-de-la-cuesta,castilla-la-mancha-cuenca-olmeda-de-la-cuesta,4809,140,16
Castilla - La Mancha,Cuenca,Olmeda del Rey,,false,false,olmeda-del-rey,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|olmeda-del-rey,castilla-la-mancha-cuenca-olmeda-del-rey,4811,141,16
Castilla - La Mancha,Cuenca,Olmedilla de Alarcón,,false,false,olmedilla-de-alarcon,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|olmedilla-de-alarcon,castilla-la-mancha-cuenca-olmedilla-de-alarcon,4812,142,16
Castilla - La Mancha,Cuenca,Olmedilla de Eliz,,false,false,olmedilla-de-eliz,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|olmedilla-de-eliz,castilla-la-mancha-cuenca-olmedilla-de-eliz,4813,143,16
Castilla - La Mancha,Cuenca,Osa de la Vega,,false,false,osa-de-la-vega,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|osa-de-la-vega,castilla-la-mancha-cuenca-osa-de-la-vega,4906,145,16
Castilla - La Mancha,Cuenca,Pajarón,,false,false,pajaron,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|pajaron,castilla-la-mancha-cuenca-pajaron,4952,146,16
Castilla - La Mancha,Cuenca,Pajaroncillo,,false,false,pajaroncillo,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|pajaroncillo,castilla-la-mancha-cuenca-pajaroncillo,4953,147,16
Castilla - La Mancha,Cuenca,Palomares del Campo,,false,false,palomares-del-campo,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|palomares-del-campo,castilla-la-mancha-cuenca-palomares-del-campo,4999,148,16
Castilla - La Mancha,Cuenca,Palomera,,false,false,palomera,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|palomera,castilla-la-mancha-cuenca-palomera,,,
Castilla - La Mancha,Cuenca,Paracuellos,,false,false,paracuellos,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|paracuellos,castilla-la-mancha-cuenca-paracuellos,5017,150,16
Castilla - La Mancha,Cuenca,Paredes,,false,false,paredes,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|paredes,castilla-la-mancha-cuenca-paredes,5035,151,16
Castilla - La Mancha,Cuenca,Parra de las Vegas (La),,false,false,parra-de-las-vegas-la,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|parra-de-las-vegas-la,castilla-la-mancha-cuenca-parra-de-las-vegas-la,5043,152,16
Castilla - La Mancha,Cuenca,Pedernoso (El),,false,false,pedernoso-el,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|pedernoso-el,castilla-la-mancha-cuenca-pedernoso-el,5077,153,16
Castilla - La Mancha,Cuenca,Pedroñeras (Las),,false,false,pedroneras-las,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|pedroneras-las,castilla-la-mancha-cuenca-pedroneras-las,5097,154,16
Castilla - La Mancha,Cuenca,Peral (El),,false,false,peral-el,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|peral-el,castilla-la-mancha-cuenca-peral-el,5171,155,16
Castilla - La Mancha,Cuenca,Peraleja (La),,false,false,peraleja-la,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|peraleja-la,castilla-la-mancha-cuenca-peraleja-la,5166,156,16
Castilla - La Mancha,Cuenca,Pesquera (La),,false,false,pesquera-la,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|pesquera-la,castilla-la-mancha-cuenca-pesquera-la,5203,157,16
Castilla - La Mancha,Cuenca,Picazo (El),,false,false,picazo-el,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|picazo-el,castilla-la-mancha-cuenca-picazo-el,5215,158,16
Castilla - La Mancha,Cuenca,Pinarejo,,false,false,pinarejo,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|pinarejo,castilla-la-mancha-cuenca-pinarejo,5237,159,16
Castilla - La Mancha,Cuenca,Pineda de Gigüela,,false,false,pineda-de-giguela,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|pineda-de-giguela,castilla-la-mancha-cuenca-pineda-de-giguela,5241,160,16
Castilla - La Mancha,Cuenca,Piqueras del Castillo,,false,false,piqueras-del-castillo,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|piqueras-del-castillo,castilla-la-mancha-cuenca-piqueras-del-castillo,5280,161,16
Castilla - La Mancha,Cuenca,Portalrubio de Guadamejud,,false,false,portalrubio-de-guadamejud,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|portalrubio-de-guadamejud,castilla-la-mancha-cuenca-portalrubio-de-guadamejud,5376,162,16
Castilla - La Mancha,Cuenca,Portilla,,false,false,portilla,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|portilla,castilla-la-mancha-cuenca-portilla,5384,163,16
Castilla - La Mancha,Cuenca,Poyatos,,false,false,poyatos,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|poyatos,castilla-la-mancha-cuenca-poyatos,,,
Castilla - La Mancha,Cuenca,Pozoamargo,,false,false,pozoamargo,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|pozoamargo,castilla-la-mancha-cuenca-pozoamargo,5412,166,16
Castilla - La Mancha,Cuenca,Pozorrubio,,false,false,pozorrubio,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|pozorrubio,castilla-la-mancha-cuenca-pozorrubio,5423,167,16
Castilla - La Mancha,Cuenca,Pozuelo (El),,false,false,pozuelo-el,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|pozuelo-el,castilla-la-mancha-cuenca-pozuelo-el,5436,169,16
Castilla - La Mancha,Cuenca,Priego,,false,false,priego,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|priego,castilla-la-mancha-cuenca-priego,5470,170,16
Castilla - La Mancha,Cuenca,Provencio (El),,false,false,provencio-el,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|provencio-el,castilla-la-mancha-cuenca-provencio-el,5474,171,16
Castilla - La Mancha,Cuenca,Puebla de Almenara,,false,false,puebla-de-almenara,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|puebla-de-almenara,castilla-la-mancha-cuenca-puebla-de-almenara,5481,172,16
Castilla - La Mancha,Cuenca,Valle de Altomira (El),,false,false,valle-de-altomira-el,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|valle-de-altomira-el,castilla-la-mancha-cuenca-valle-de-altomira-el,5490,173,16
Castilla - La Mancha,Cuenca,Puebla del Salvador,,false,false,puebla-del-salvador,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|puebla-del-salvador,castilla-la-mancha-cuenca-puebla-del-salvador,5503,174,16
Castilla - La Mancha,Cuenca,Quintanar del Rey,,false,false,quintanar-del-rey,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|quintanar-del-rey,castilla-la-mancha-cuenca-quintanar-del-rey,5607,175,16
Castilla - La Mancha,Cuenca,Rada de Haro,,false,false,rada-de-haro,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|rada-de-haro,castilla-la-mancha-cuenca-rada-de-haro,5642,176,16
Castilla - La Mancha,Cuenca,Reíllo,,false,false,reillo,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|reillo,castilla-la-mancha-cuenca-reillo,5689,177,16
Castilla - La Mancha,Cuenca,Rozalén del Monte,,false,false,rozalen-del-monte,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|rozalen-del-monte,castilla-la-mancha-cuenca-rozalen-del-monte,5883,181,16
Castilla - La Mancha,Cuenca,Saceda-Trasierra,,false,false,saceda-trasierra,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|saceda-trasierra,castilla-la-mancha-cuenca-saceda-trasierra,5921,185,16
Castilla - La Mancha,Cuenca,Saelices,,false,false,saelices,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|saelices,castilla-la-mancha-cuenca-saelices,5928,186,16
Castilla - La Mancha,Cuenca,Salinas del Manzano,,false,false,salinas-del-manzano,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|salinas-del-manzano,castilla-la-mancha-cuenca-salinas-del-manzano,5965,187,16
Castilla - La Mancha,Cuenca,Salmeroncillos,,false,false,salmeroncillos,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|salmeroncillos,castilla-la-mancha-cuenca-salmeroncillos,5973,188,16
Castilla - La Mancha,Cuenca,Salvacañete,,false,false,salvacanete,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|salvacanete,castilla-la-mancha-cuenca-salvacanete,5983,189,16
Castilla - La Mancha,Cuenca,San Clemente,,false,false,san-clemente,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|san-clemente,castilla-la-mancha-cuenca-san-clemente,6034,190,16
Castilla - La Mancha,Cuenca,San Lorenzo de la Parrilla,,false,false,san-lorenzo-de-la-parrilla,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|san-lorenzo-de-la-parrilla,castilla-la-mancha-cuenca-san-lorenzo-de-la-parrilla,6089,191,16
Castilla - La Mancha,Cuenca,San Martín de Boniches,,false,false,san-martin-de-boniches,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|san-martin-de-boniches,castilla-la-mancha-cuenca-san-martin-de-boniches,6096,192,16
Castilla - La Mancha,Cuenca,San Pedro Palmiches,,false,false,san-pedro-palmiches,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|san-pedro-palmiches,castilla-la-mancha-cuenca-san-pedro-palmiches,6153,193,16
Castilla - La Mancha,Cuenca,Santa Cruz de Moya,,false,false,santa-cruz-de-moya,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|santa-cruz-de-moya,castilla-la-mancha-cuenca-santa-cruz-de-moya,6211,194,16
Castilla - La Mancha,Cuenca,Santa María del Campo Rus,,false,false,santa-maria-del-campo-rus,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|santa-maria-del-campo-rus,castilla-la-mancha-cuenca-santa-maria-del-campo-rus,6262,195,16
Castilla - La Mancha,Cuenca,Santa María de los Llanos,,false,false,santa-maria-de-los-llanos,cuenca,castilla-la-mancha,castilla-la-mancha|cuenca|santa-maria-de-los-llanos,castilla-la-mancha-cuenca-santa-maria-de-los-llanos,6268,196,16
